data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"27/02/2024";"10:19:51";"11";"Sem vítima";"273,000";"151/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2024";"04:50:04";"51";"Sem vítima";"296,381";"151/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/02/2024";"08:48:00";"116";"Sem vítima";"258,263";"151/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2024";"10:11:00";"131";"Com vítima";"317,772";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/02/2024";"08:58:54";"196";"Com vítima";"44,590";"BR-369/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/02/2024";"09:02:00";"1";"Com vítima";"203,069";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"28/02/2024";"10:05:59";"10";"Sem vítima";"47,200";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/02/2024";"03:21:00";"23";"Sem vítima";"63,030";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/02/2024";"07:06:14";"52";"Com vítima";"81,003";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"29/02/2024";"11:42:58";"76";"Com vítima";"3,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/02/2024";"06:47:06";"116";"Sem vítima";"81,200";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/03/2024";"03:28:01";"35";"Com vítima";"303,134";"151/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;13;5;1;0;0
"01/03/2024";"04:33:05";"45";"Sem vítima";"81,000";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/03/2024";"04:41:58";"47";"Com vítima";"75,000";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"01/03/2024";"12:43:22";"94";"Sem vítima";"3,990";"BR-369/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/03/2024";"02:15:16";"111";"Sem vítima";"24,500";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/03/2024";"02:25:38";"114";"Sem vítima";"83,910";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"01/03/2024";"03:40:02";"119";"Sem vítima";"220,514";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/03/2024";"04:20:26";"120";"Sem vítima";"23,000";"508/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/03/2024";"07:21:00";"143";"Sem vítima";"20,000";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/03/2024";"11:42:21";"15";"Sem vítima";"23,000";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/03/2024";"05:11:00";"37";"Sem vítima";"36,400";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/03/2024";"06:54:11";"48";"Com vítima";"6,700";"407/PR";"Crescente";"Colisão frontal";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"02/03/2024";"07:49:13";"52";"Com vítima";"257,000";"151/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
